timestamp,601989,600409,601600,000839,000792,600256,600312,000400
20071029,,15.83,48.07,31.7,69.01,19.87,19.08,18.9
20071030,,16.99,50.01,32.45,74.01,20.52,19.48,18.9
20071031,,17.26,49.68,33.0,73.25,20.52,21.05,18.9
20071101,,17.11,48.06,33.68,70.16,20.64,19.77,18.9
20071102,,16.88,46.58,31.35,68.0,21.6,18.94,18.9
20071105,,17.02,44.36,32.15,63.59,20.94,19.2,18.9
20071106,,17.78,41.0,32.25,63.99,19.84,19.57,18.9
20071107,,17.94,42.5,31.4,63.9,18.94,20.2,18.9
20071108,,16.15,38.66,30.42,61.4,17.06,19.96,18.9
20071109,,15.69,37.66,30.42,63.0,17.41,19.76,18.9
20071112,,14.15,34.34,29.49,63.0,17.59,20.33,18.9
20071113,,14.42,34.81,28.45,61.0,17.39,20.48,18.9
20071114,,15.08,38.29,29.48,62.3,18.19,20.67,18.9
20071115,,14.37,39.73,29.35,62.3,17.35,19.62,18.9
20071116,,14.48,39.29,29.35,60.5,17.62,19.01,18.9
20071119,,14.77,38.86,29.95,59.0,18.06,19.52,18.9
20071120,,15.13,39.15,30.69,60.97,18.08,20.72,18.9
20071121,,14.92,38.53,29.98,60.53,18.07,20.42,18.9
20071122,,14.2,35.49,27.91,58.88,16.85,20.07,18.9
20071123,,14.73,36.99,28.28,61.3,16.44,21.35,18.9
20071126,,14.2,36.0,27.93,59.7,15.83,21.78,18.9
20071127,,13.77,36.84,27.46,60.35,16.0,21.06,18.9
20071128,,13.24,37.66,27.26,60.0,15.55,21.45,18.9
20071129,,13.85,38.9,27.99,61.23,16.27,21.6,18.9
20071130,,13.3,36.99,27.76,58.8,15.81,21.1,18.9
20071203,,13.6,36.49,27.94,56.6,16.04,20.7,18.9
20071204,,13.49,36.84,28.03,57.52,16.4,20.87,18.9
20071205,,14.09,38.11,28.6,58.8,16.67,21.18,18.9
20071206,,13.94,37.48,28.7,57.8,16.53,21.42,18.9
20071207,,14.81,37.48,29.6,58.0,17.11,21.69,18.9
20071210,,15.29,40.73,30.05,63.79,17.57,22.89,18.9
20071211,,15.21,39.78,29.95,66.88,17.51,23.12,18.9
20071212,,15.38,38.64,29.7,69.0,17.51,22.91,18.9
20071213,,15.23,36.89,29.49,66.5,17.55,21.9,18.9
20071214,,15.8,37.6,29.81,69.95,18.21,22.23,18.9
20071217,,16.08,36.2,31.3,69.99,17.81,22.18,18.9
20071218,,15.68,36.3,31.56,67.1,18.35,21.95,18.9
20071219,,16.34,37.39,32.11,69.48,18.4,22.68,18.9
20071220,,16.5,37.71,32.28,70.7,18.36,22.76,18.9
20071221,,17.08,38.98,32.7,70.0,18.54,22.69,18.9
20071224,,18.49,39.19,32.7,70.41,18.96,22.95,18.9
20071225,,19.11,39.02,32.35,71.12,18.79,23.31,18.9
20071226,,19.49,39.98,33.0,75.8,19.55,23.6,18.9
20071227,,19.43,40.53,33.8,79.65,20.1,23.58,18.9
20071228,,19.47,39.39,34.5,77.88,19.58,22.87,18.9
20080102,,20.08,38.5,37.49,83.2,19.84,23.64,18.9
20080103,,21.26,39.23,38.95,85.8,20.7,24.19,18.9
20080104,,21.32,40.32,38.5,84.59,21.03,23.89,18.9
20080107,,23.21,40.39,41.56,86.1,21.03,24.3,20.79
20080108,,22.08,39.99,41.56,88.08,20.54,24.0,21.6
20080109,,23.46,42.32,42.0,90.69,21.03,24.66,23.76
20080110,,23.64,43.46,42.15,87.7,20.79,25.22,23.9
20080111,,24.56,42.81,39.64,83.51,20.15,25.22,25.12
20080114,,24.57,42.81,40.79,85.5,20.31,24.87,24.6
20080115,,24.4,43.02,40.8,85.9,20.1,24.38,23.54
20080116,,24.28,40.61,41.39,87.0,19.99,23.28,23.63
20080117,,23.01,38.47,39.3,83.4,19.35,23.59,23.8
20080118,,23.01,39.08,39.0,81.52,19.85,23.0,26.18
20080121,,23.01,36.01,37.2,84.12,20.4,21.65,26.18
20080122,,23.01,32.41,36.38,84.95,18.36,20.87,26.18
20080123,,23.01,33.45,39.05,90.4,20.0,21.93,26.18
20080124,,25.31,32.62,40.99,97.72,21.02,22.2,26.18
20080125,,25.98,33.44,40.78,94.0,20.85,22.54,26.18
20080128,,24.29,30.1,36.7,91.88,19.07,21.29,26.18
20080129,,24.43,29.72,37.2,89.99,19.72,21.87,26.18
20080130,,23.86,30.42,35.68,90.19,19.37,22.73,26.18
20080131,,21.47,30.16,35.7,90.0,17.53,22.7,26.18
20080201,,20.94,29.4,35.3,88.0,16.62,21.97,26.18
20080204,,22.97,32.34,37.75,94.0,18.28,23.5,26.18
20080205,,23.22,34.58,37.0,89.0,18.5,23.54,26.18
20080213,,23.56,33.28,36.6,87.5,18.19,24.23,26.18
20080214,,23.55,33.79,36.99,88.97,18.38,25.12,26.18
20080215,,22.74,32.87,36.51,91.9,18.25,25.0,26.18
20080218,,24.29,33.0,40.16,92.1,18.93,24.87,26.18
20080219,,25.72,34.2,40.8,90.9,19.19,24.22,26.18
20080220,,24.56,33.9,41.28,95.1,18.9,24.3,26.18
20080221,,24.75,33.37,41.65,97.6,18.93,24.39,26.18
20080222,,24.74,32.99,39.7,95.13,17.97,23.53,26.18
20080225,,24.65,30.93,42.11,94.13,17.31,22.44,26.18
20080226,,22.19,31.18,38.6,86.5,17.34,22.6,26.18
20080227,,22.31,31.77,39.28,89.99,17.82,22.99,26.18
20080228,,21.81,31.94,39.3,90.4,17.91,22.93,26.18
20080229,,21.96,32.0,39.38,89.33,18.25,22.76,26.18
20080303,,22.65,32.28,41.04,94.0,18.88,22.9,26.18
20080304,,23.11,31.77,40.8,91.88,18.4,22.38,26.18
20080305,,22.34,30.61,40.0,91.0,18.23,22.38,26.18
20080306,,21.92,30.91,41.2,89.91,18.74,22.44,26.18
20080307,,21.66,30.77,41.85,89.0,18.01,22.26,26.18
20080310,,20.9,29.41,39.28,85.0,16.99,20.32,26.18
20080311,,20.65,29.1,39.29,86.01,16.96,20.59,26.18
20080312,,19.73,28.62,36.79,85.0,16.37,19.01,26.18
20080313,,18.28,26.93,36.41,82.06,16.2,18.98,26.18
20080314,,17.79,27.0,34.33,81.7,16.33,17.91,26.18
20080317,,16.3,24.6,31.34,79.64,15.63,16.12,26.18
20080318,,15.36,22.2,28.6,75.62,14.32,15.96,26.18
20080319,,16.21,22.94,29.15,83.0,14.69,17.08,26.18
20080320,,17.76,23.09,29.9,84.14,14.97,17.27,26.18
20080321,,18.14,24.15,31.55,83.6,14.99,16.87,26.18
20080324,,16.68,22.53,29.5,85.0,14.41,16.68,26.18
20080325,,17.69,22.52,30.16,88.98,14.31,16.67,26.18
20080326,,17.85,22.78,30.18,87.79,14.31,16.67,26.18
20080327,,17.68,20.92,28.9,85.0,13.39,15.3,26.18
20080328,,18.21,21.81,29.8,84.72,14.2,15.99,26.18
20080331,,18.62,20.36,28.65,85.6,13.2,15.03,26.18
20080401,,17.08,18.79,25.79,80.68,11.88,13.75,26.18
20080402,,16.63,18.89,25.0,80.05,11.16,13.0,26.18
20080403,,17.65,20.78,25.94,83.44,12.0,13.62,26.18
20080407,,19.29,22.86,28.53,88.0,13.2,14.5,26.18
20080408,,19.65,23.17,28.33,88.34,13.26,14.9,26.18
20080409,,18.96,21.73,27.1,90.0,12.13,14.41,26.18
20080410,,20.48,23.15,27.67,91.9,12.68,14.52,26.18
20080411,,20.31,22.84,28.47,92.13,12.73,14.76,26.18
20080414,,19.02,20.7,25.98,89.1,12.22,14.0,26.18
20080415,,20.18,21.84,27.8,93.5,12.54,14.3,26.18
20080416,,18.46,20.85,28.35,97.9,12.88,12.87,26.18
20080417,,17.58,20.12,28.38,99.8,12.32,11.91,26.18
20080418,,17.06,18.98,28.2,97.3,12.32,11.16,26.18
20080421,,17.37,19.59,27.37,87.57,12.91,11.09,26.18
20080422,,16.85,19.34,26.12,84.0,11.74,10.95,26.18
20080423,,18.42,20.52,27.05,84.0,12.55,11.51,26.18
20080424,,20.26,22.57,29.76,92.0,13.81,12.49,26.18
20080425,,21.1,23.0,30.45,87.0,14.02,12.49,26.18
20080428,,21.45,21.4,29.7,85.0,13.78,11.88,26.18
20080429,,21.33,21.11,29.98,85.66,14.0,12.02,26.18
20080430,,23.02,21.79,30.86,87.0,14.54,12.68,26.18
20080505,,23.92,23.16,31.96,92.8,14.93,13.95,23.56
20080506,,23.34,22.35,31.7,97.0,14.79,13.9,21.2
20080507,,22.01,21.76,29.33,94.0,14.2,13.21,19.08
20080508,,23.43,22.15,30.95,95.99,14.88,14.13,17.34
20080509,,22.82,22.15,29.91,93.88,14.73,14.6,17.02
20080512,,22.68,22.65,31.1,92.7,15.59,14.93,16.68
20080513,,21.96,21.74,31.1,94.0,15.56,15.41,17.33
20080514,,23.8,23.13,32.5,98.22,16.27,15.42,17.3
20080515,,23.32,22.56,31.9,98.22,16.07,10.71,17.1
20080516,,23.12,22.49,33.56,98.35,15.82,10.29,17.43
20080519,,23.04,22.24,33.59,97.5,16.17,10.07,17.43
20080520,,23.04,20.77,30.5,91.3,16.17,9.69,15.69
20080521,,22.42,21.08,32.3,93.4,16.26,10.34,15.51
20080522,,22.6,20.27,30.74,92.19,16.62,10.32,15.02
20080523,,20.9,20.09,15.35,90.9,16.38,9.94,14.73
20080526,,19.58,19.12,14.86,91.0,15.81,10.01,13.56
20080527,,19.82,19.31,14.6,91.4,15.63,10.25,14.13
20080528,,20.6,19.9,15.25,91.46,16.09,10.17,14.52
20080529,,19.54,19.19,15.26,89.0,16.08,9.93,13.7
20080530,,19.58,19.2,15.58,88.79,16.35,9.99,13.86
20080602,,19.08,19.5,15.68,87.6,16.79,10.38,14.29
20080603,,19.44,19.2,15.9,89.02,16.88,10.83,15.14
20080604,,19.74,18.6,15.07,88.3,16.25,10.83,14.43
20080605,,18.71,18.28,14.99,87.8,15.7,11.11,14.53
20080606,,18.78,18.29,14.6,87.2,15.98,11.31,14.24
20080610,,16.9,16.46,13.14,84.0,14.6,10.18,12.82
20080611,,9.67,15.39,11.95,81.9,14.69,11.2,12.8
20080612,,9.08,15.59,11.6,79.88,14.12,11.19,12.49
20080613,,8.91,14.48,11.05,79.2,13.13,10.28,11.85
20080616,,8.57,14.15,10.41,76.0,13.38,9.88,11.0
20080617,,7.71,13.02,9.54,74.17,12.8,10.0,9.9
20080618,,8.48,14.31,10.12,77.9,13.72,10.2,10.05
20080619,,8.18,12.88,9.2,80.0,13.03,9.18,9.05
20080620,,9.0,13.03,10.12,87.3,13.57,8.89,8.96
20080623,,8.89,12.3,10.76,87.3,12.97,8.48,8.61
20080624,,9.22,12.29,11.48,87.0,13.32,8.89,8.97
20080625,,9.8,12.9,12.63,88.12,13.84,9.43,9.69
20080626,,9.66,14.19,13.51,88.12,14.16,9.7,10.02
20080627,,8.8,13.19,13.0,88.12,13.4,8.89,9.02
20080630,,8.9,13.04,13.07,88.12,13.22,9.05,8.8
20080701,,8.81,12.98,12.48,88.12,13.03,8.92,8.34
20080702,,8.97,13.39,13.73,88.12,13.17,9.08,8.65
20080703,,9.38,13.81,14.21,88.12,13.81,9.64,9.16
20080704,,9.1,13.13,14.11,88.12,14.04,9.57,9.12
20080707,,9.58,13.84,14.51,88.12,14.59,10.09,9.75
20080708,,9.7,14.12,14.99,88.12,14.56,10.12,9.86
20080709,,10.67,14.54,15.03,88.12,14.73,10.58,10.41
20080710,,10.24,14.02,13.9,88.12,14.01,10.1,10.04
20080711,,10.5,14.42,13.7,88.12,14.13,10.1,9.62
20080714,,10.69,14.29,14.18,86.92,14.05,10.0,10.4
20080715,,10.04,13.75,15.15,86.92,13.3,10.1,9.8
20080716,,9.11,12.88,14.68,86.92,12.42,10.13,9.12
20080717,,9.12,13.05,15.42,86.92,11.93,10.45,9.14
20080718,,9.68,14.18,15.45,86.92,12.35,10.55,9.42
20080721,,10.06,14.48,17.0,86.92,12.87,10.96,9.97
20080722,,10.25,14.32,16.97,86.92,12.74,11.2,10.12
20080723,,9.96,14.17,16.48,86.92,12.27,10.93,9.88
20080724,,10.01,14.4,16.89,86.92,12.78,11.01,10.22
20080725,,10.01,14.01,16.0,86.92,12.66,11.21,10.0
20080728,,9.92,14.06,16.14,86.92,13.0,11.19,10.26
20080729,,9.32,13.6,15.49,86.92,12.72,10.94,10.0
20080730,,9.23,13.45,15.88,86.92,12.83,10.94,10.3
20080731,,9.01,13.25,14.8,86.92,12.4,10.71,10.6
20080801,,9.09,13.3,14.86,86.92,12.57,10.9,11.05
20080804,,8.49,12.81,14.66,86.92,12.02,11.02,10.78
20080805,,7.99,12.13,13.19,86.92,11.59,10.36,10.27
20080806,,7.92,12.42,12.33,86.92,11.21,9.97,10.45
20080807,,8.09,12.34,12.55,86.92,11.03,10.17,10.54
20080808,,7.3,11.53,11.78,86.92,10.11,9.99,9.8
20080811,,6.57,10.38,10.6,86.92,9.1,9.47,9.02
20080812,,6.32,10.19,10.72,86.92,8.93,9.49,9.3
20080813,,6.46,10.38,11.0,86.92,8.93,9.51,9.62
20080814,,6.47,10.2,11.17,86.92,9.3,9.56,9.5
20080815,,6.37,10.34,10.8,86.92,9.12,9.5,9.55
20080818,,5.73,9.43,9.72,86.92,8.23,9.27,9.14
20080819,,5.7,9.55,9.9,86.92,8.25,9.4,9.62
20080820,,6.27,10.36,10.89,86.92,9.0,10.14,10.49
20080821,,5.94,10.08,11.14,86.92,8.49,9.65,9.99
20080822,,5.7,9.85,10.72,86.92,8.89,9.36,9.25
20080825,,5.75,9.91,10.73,86.92,8.77,9.8,8.83
20080826,,5.31,9.96,9.66,86.92,8.13,9.76,8.37
20080827,,5.3,9.97,9.7,86.92,8.29,9.29,8.08
20080828,,5.4,9.92,9.6,86.92,8.42,9.26,8.43
20080829,,5.68,10.19,10.19,86.92,8.73,9.6,8.4
20080901,,5.36,9.81,9.61,86.92,8.31,9.55,8.43
20080902,,5.39,9.77,9.75,86.92,8.27,9.42,8.05
20080903,,5.55,9.61,9.25,86.92,8.26,9.11,7.8
20080904,,5.58,9.72,9.3,86.92,8.52,8.34,7.99
20080905,,5.2,9.3,8.66,86.92,8.05,8.07,7.4
20080908,,4.82,8.68,8.0,86.92,7.26,8.01,6.99
20080909,,4.89,8.74,8.42,86.92,7.23,8.1,7.0
20080910,,4.88,8.7,8.38,86.92,7.34,8.1,7.0
20080911,,4.8,8.28,8.41,86.92,7.32,7.97,6.8
20080912,,4.84,8.32,8.55,86.92,7.48,8.15,7.04
20080916,,4.68,8.15,8.58,86.92,7.18,7.97,6.97
20080917,,4.66,8.16,8.08,86.92,6.66,8.01,7.06
20080918,,4.45,7.73,8.0,86.92,6.55,7.8,6.87
20080919,,4.9,8.5,8.8,86.92,7.21,8.58,7.56
20080922,,5.19,9.33,9.4,86.92,7.49,9.09,7.8
20080923,,4.71,8.85,8.72,86.92,7.01,8.58,7.3
20080924,,4.74,8.85,9.09,86.92,7.07,8.77,7.4
20080925,,4.81,9.27,9.34,86.92,7.25,9.01,7.6
20080926,,4.81,9.27,9.32,86.92,7.26,8.99,7.5
20081006,,4.47,8.61,8.96,86.92,6.62,8.81,7.11
20081007,,4.48,8.32,8.97,86.92,6.48,8.9,7.02
20081008,,4.32,8.12,8.56,86.92,6.39,8.9,6.96
20081009,,4.3,8.01,8.26,86.92,6.16,8.68,6.78
20081010,,3.89,7.3,7.48,86.92,5.54,8.53,6.35
20081013,,3.97,7.49,7.79,86.92,5.43,8.69,6.35
20081014,,3.81,7.41,7.25,86.92,5.07,8.57,6.15
20081015,,3.5,7.19,7.15,86.92,5.23,8.42,6.27
20081016,,3.2,6.67,6.44,86.92,5.68,8.22,5.88
20081017,,3.2,6.79,6.56,86.92,5.71,8.29,5.83
20081020,,3.3,7.05,6.85,86.92,5.96,8.57,6.0
20081021,,3.31,7.11,6.83,86.92,5.8,8.7,6.09
20081022,,3.18,6.8,6.55,86.92,5.36,8.56,5.96
20081023,,3.24,6.71,6.38,86.92,5.55,8.64,6.0
20081024,,3.14,6.57,6.11,86.92,5.4,8.91,6.15
20081027,,2.84,5.91,5.5,86.92,5.3,8.78,5.78
20081028,,2.98,5.91,5.58,86.92,5.79,9.25,6.07
20081029,,2.92,5.91,5.02,86.92,5.79,9.38,5.94
20081030,,2.95,6.12,5.06,86.92,6.08,9.17,6.0
20081031,,2.89,6.07,5.19,86.92,5.83,9.23,5.84
20081103,,2.88,6.1,5.13,86.92,5.99,8.91,5.78
20081104,,2.79,6.09,4.83,86.92,6.07,9.01,5.77
20081105,,2.9,6.29,5.0,86.92,6.22,9.08,5.97
20081106,,2.8,6.09,4.91,86.92,6.24,9.22,6.03
20081107,,2.89,6.16,5.4,86.92,6.25,9.44,6.27
20081110,,3.11,6.78,5.94,86.92,6.73,9.87,6.8
20081111,,3.06,6.88,5.8,86.92,6.55,9.7,6.88
20081112,,3.13,6.96,6.05,86.92,6.72,9.66,7.22
20081113,,3.44,7.35,6.33,86.92,7.19,10.5,7.63
20081114,,3.78,7.91,6.58,86.92,7.47,10.9,7.7
20081117,,3.88,8.07,6.9,86.92,7.68,11.95,8.47
20081118,,3.49,7.26,6.21,86.92,6.91,11.69,8.59
20081119,,3.73,7.64,6.65,86.92,7.44,12.86,8.5
20081120,,3.65,7.64,6.46,86.92,7.21,12.34,8.82
20081121,,3.51,7.48,6.21,86.92,7.01,12.45,8.93
20081124,,3.38,7.28,6.05,86.92,7.07,11.81,9.14
20081125,,3.34,7.23,6.02,86.92,7.47,11.72,9.22
20081126,,3.36,7.35,6.31,86.92,7.32,12.18,9.14
20081127,,3.37,7.48,6.28,86.92,7.33,12.84,9.3
20081128,,3.23,7.27,6.02,86.92,7.29,13.35,9.37
20081201,,3.43,7.45,6.29,86.92,7.68,13.37,10.31
20081202,,3.45,7.47,6.56,86.92,7.72,13.21,11.05
20081203,,3.62,7.83,6.91,86.92,8.13,12.89,11.23
20081204,,3.66,7.84,6.8,86.92,8.03,12.85,11.07
20081205,,3.89,7.93,7.03,86.92,8.2,12.88,11.31
20081208,,4.19,8.38,7.56,86.92,8.34,13.1,11.51
20081209,,4.07,8.3,7.18,86.92,7.95,13.52,11.9
20081210,,4.25,8.31,7.37,86.92,8.18,13.73,12.38
20081211,,4.04,8.1,6.97,86.92,7.91,13.57,11.89
20081212,,3.77,7.68,6.61,86.92,7.46,13.62,12.25
20081215,,3.81,7.74,6.71,86.92,7.55,13.89,12.31
20081216,,3.85,7.73,6.82,86.92,7.55,14.21,12.67
20081217,,3.91,7.69,6.87,86.92,7.81,14.42,13.93
20081218,,3.98,7.82,7.15,86.92,8.59,14.32,14.14
20081219,,4.07,7.79,7.1,86.92,8.59,14.08,13.94
20081222,,4.07,7.59,7.05,86.92,8.59,13.99,14.0
20081223,,3.69,7.04,6.41,86.92,8.37,13.35,12.9
20081224,,3.52,6.73,6.21,86.92,8.72,12.9,12.43
20081225,,3.45,6.51,6.16,86.92,8.52,13.29,12.49
20081226,,3.47,6.39,6.21,78.23,8.92,13.16,12.0
20081229,,3.38,6.39,6.09,70.41,8.92,13.65,13.2
20081230,,3.34,6.15,5.98,63.37,9.14,13.86,13.61
20081231,,3.29,6.15,5.96,57.03,9.12,13.75,13.14
20090105,,3.41,6.54,6.31,51.33,9.35,13.91,13.79
20090106,,3.55,6.72,6.54,46.2,9.99,14.01,14.01
20090107,,3.53,6.66,6.49,41.58,9.82,13.67,14.08
20090108,,3.37,6.37,6.19,37.99,9.9,13.2,13.0
20090109,,3.49,6.52,6.81,38.85,10.3,13.29,13.45
20090112,,3.55,6.69,7.15,39.1,10.29,13.09,13.22
20090113,,3.45,6.44,7.08,39.06,9.7,12.61,12.57
20090114,,3.64,6.65,7.79,40.11,9.88,13.0,13.22
20090115,,3.68,6.65,8.0,38.63,9.88,13.11,13.19
20090116,,3.71,6.7,8.09,38.69,9.73,12.5,12.58
20090119,,3.8,6.85,7.98,40.58,9.54,12.67,11.99
20090120,,3.88,6.88,8.52,40.0,9.87,13.04,12.39
20090121,,3.95,6.78,8.19,39.9,10.14,13.01,12.18
20090122,,4.35,7.11,8.4,39.8,10.27,12.79,12.67
20090123,,4.66,6.96,8.1,39.38,10.07,12.23,12.92
20090202,,5.13,7.08,8.74,41.27,10.15,12.49,12.9
20090203,,5.13,7.79,8.9,45.0,10.37,13.13,13.4
20090204,,5.07,8.02,9.01,45.38,10.47,13.19,13.46
20090205,,5.05,8.17,8.99,45.9,10.07,12.55,12.83
20090206,,5.27,8.69,9.46,49.41,10.4,13.07,12.98
20090209,,5.28,9.56,10.0,54.35,11.27,14.12,14.28
20090210,,5.78,9.56,11.0,58.0,11.27,13.98,14.35
20090211,,5.67,9.93,10.58,54.4,11.09,14.15,15.59
20090212,,5.43,10.49,11.64,52.16,11.63,14.36,16.37
20090213,,5.61,11.41,11.82,53.43,12.79,14.55,16.22
20090216,,5.94,11.19,11.85,53.16,13.16,14.17,16.13
20090217,,5.57,10.86,10.93,53.16,12.41,13.49,15.12
20090218,,5.14,10.07,11.08,51.5,11.92,13.61,14.48
20090219,,5.23,10.16,11.0,52.05,13.11,14.97,15.3
20090220,,5.38,10.39,11.84,55.8,13.24,15.66,15.51
20090223,,5.64,10.49,13.02,57.6,13.52,16.12,15.68
20090224,,5.41,10.01,12.86,53.01,13.83,15.45,14.8
20090225,,5.4,10.39,13.02,51.93,13.57,16.35,14.71
20090226,,4.96,10.06,11.72,49.0,12.21,15.81,14.2
20090227,,4.47,9.06,10.55,48.98,10.99,15.86,13.53
20090302,,4.59,8.91,10.77,50.55,10.96,17.45,14.46
20090303,,4.52,8.82,11.0,49.4,11.35,17.26,15.01
20090304,,4.91,9.61,11.95,53.67,12.24,17.85,15.85
20090305,,4.93,9.66,11.9,52.38,12.39,17.68,15.71
20090306,,5.14,9.39,11.42,50.75,12.51,15.99,14.89
20090309,,5.2,9.02,10.76,48.85,11.61,16.39,14.41
20090310,,5.25,9.18,11.08,49.22,11.88,16.43,14.57
20090311,,5.09,9.1,10.78,49.91,12.58,16.79,14.65
20090312,,5.01,9.09,10.79,50.63,12.36,16.73,14.38
20090313,,4.88,9.1,11.08,50.08,12.07,17.2,14.18
20090316,,4.95,9.37,11.23,50.31,12.35,16.69,14.0
20090317,,5.2,9.84,11.87,51.55,12.84,16.8,14.44
20090318,,5.22,10.04,12.01,53.2,13.53,16.5,15.75
20090319,,5.54,10.49,12.16,53.52,13.55,16.52,15.58
20090320,,5.45,10.98,12.97,58.6,14.51,16.54,15.51
20090323,,5.65,10.98,12.92,60.4,14.59,17.45,15.77
20090324,,5.68,10.69,13.06,58.4,14.59,16.66,15.37
20090325,,5.36,10.41,12.27,57.2,14.1,15.72,14.67
20090326,,5.49,11.16,12.9,59.5,14.76,16.11,14.88
20090327,,5.72,10.9,13.36,59.22,14.98,15.96,14.97
20090330,,5.72,10.49,12.8,57.7,14.41,15.77,14.61
20090331,,5.97,10.37,13.4,57.79,14.6,16.26,14.98
20090401,,6.07,10.69,13.23,58.4,14.6,16.18,14.8
20090402,,5.91,11.0,12.91,57.8,14.72,15.86,14.7
20090403,,5.75,10.67,12.73,57.08,14.0,15.55,14.7
20090407,,5.82,10.86,13.13,56.2,14.35,16.17,15.09
20090408,,5.48,10.32,12.4,55.99,14.61,15.72,14.75
20090409,,5.57,10.52,12.55,57.37,14.99,16.01,14.85
20090410,,5.69,10.82,13.11,59.92,15.32,16.62,15.61
20090413,,5.99,11.56,13.26,59.6,15.58,16.62,15.71
20090414,,6.2,11.29,14.05,59.99,15.53,16.62,15.47
20090415,,6.12,11.34,13.89,61.92,15.54,16.51,15.62
20090416,,6.13,11.4,13.88,59.52,15.4,16.63,15.33
20090417,,5.91,10.98,13.29,57.59,16.85,16.3,15.5
20090420,,6.12,11.11,13.71,57.9,16.85,16.58,15.6
20090421,,6.4,10.79,13.31,56.98,17.0,17.14,16.45
20090422,,5.99,10.34,12.38,57.2,16.11,16.55,15.28
20090423,,5.99,10.47,12.55,56.87,14.64,16.17,14.91
20090424,,5.76,10.28,12.23,56.1,13.89,15.99,14.43
20090427,,5.39,9.96,11.92,55.3,13.64,14.72,13.7
20090428,,5.39,9.97,12.08,54.0,13.64,14.15,13.82
20090429,,5.53,10.26,12.53,54.0,14.2,14.66,14.2
20090430,,5.47,10.35,12.45,54.7,14.15,15.15,14.1
20090504,,5.86,10.77,12.87,56.97,14.52,15.19,14.39
20090505,,5.89,10.63,12.95,58.07,15.0,15.45,14.52
20090506,,5.91,10.8,13.51,57.94,15.07,15.45,14.5
20090507,,5.77,10.84,13.21,52.15,14.65,15.03,14.41
20090508,,5.72,10.87,13.08,50.85,15.08,14.4,13.86
20090511,,5.42,11.22,12.27,49.24,14.38,13.71,13.2
20090512,,5.59,11.1,12.49,49.64,14.5,14.1,13.48
20090513,,5.73,11.23,12.42,50.09,15.28,14.07,13.3
20090514,,5.79,10.94,12.26,49.52,15.19,14.49,13.95
20090515,,5.71,10.87,12.26,50.3,15.19,14.35,13.83
20090518,,5.72,10.92,12.94,50.48,15.61,14.47,13.7
20090519,,5.74,11.45,13.17,49.96,15.87,15.29,14.02
20090520,,5.98,11.01,13.25,49.67,16.02,15.28,13.95
20090521,,5.77,10.73,13.1,50.24,15.18,15.77,13.41
20090522,,5.67,10.62,13.91,49.85,15.23,15.72,14.0
20090525,,5.64,10.75,15.26,49.99,15.38,16.05,14.0
20090526,,5.61,10.75,14.82,49.32,14.99,16.61,15.4
20090527,,5.57,10.67,15.18,49.8,14.85,16.84,15.71
20090601,,5.66,10.97,15.3,50.16,15.3,17.25,16.42
20090602,,5.76,11.07,15.42,55.0,15.11,17.12,16.11
20090603,,5.77,11.51,15.2,54.3,15.73,16.81,16.62
20090604,,5.65,12.38,15.09,52.7,15.61,17.15,18.28
20090605,,5.63,12.47,15.21,54.01,16.03,18.2,18.28
20090608,,5.58,12.84,14.5,53.2,16.34,17.52,18.28
20090609,,5.59,12.77,14.69,52.19,15.86,14.52,18.28
20090610,,5.72,12.68,14.69,53.22,15.89,14.12,18.28
20090611,,5.67,12.18,15.16,53.05,15.7,14.25,18.28
20090612,,5.73,12.19,14.58,52.3,15.24,13.61,18.28
20090615,,5.72,12.0,15.04,51.18,15.35,13.41,18.28
20090616,,5.64,12.11,15.96,51.59,15.36,13.61,18.28
20090617,,5.74,12.13,15.85,51.8,15.35,13.59,18.28
20090618,,5.76,12.2,15.86,53.0,15.42,13.83,18.28
20090619,,5.76,12.03,15.76,53.45,15.23,13.8,18.28
20090622,,5.91,12.05,15.19,53.05,15.1,13.49,18.28
20090623,,6.06,11.85,14.93,53.9,14.73,13.14,18.28
20090624,,6.04,12.36,15.23,56.15,15.51,13.35,18.28
20090625,,5.85,12.07,15.24,56.81,15.51,14.69,18.28
20090626,,5.82,11.94,15.28,55.14,15.71,15.12,18.28
20090629,,5.83,12.07,15.11,55.14,15.71,14.95,18.28
20090630,,5.66,12.17,14.74,55.14,15.38,14.69,18.28
20090701,,5.69,12.14,14.89,55.14,15.17,15.71,18.28
20090702,,5.72,12.68,15.58,55.14,15.58,15.45,18.28
20090703,,5.67,12.58,16.01,55.14,15.29,16.17,18.28
20090706,,5.78,13.2,16.09,55.14,15.12,16.14,20.11
20090707,,5.76,12.99,16.57,55.14,15.0,15.97,19.68
20090708,,5.93,13.0,16.61,55.14,14.93,15.84,19.47
20090709,,6.0,13.04,16.47,55.14,15.2,15.73,20.06
20090710,,6.6,12.96,16.6,55.14,15.65,16.01,19.6
20090713,,6.95,12.7,16.5,55.14,15.57,17.61,21.4
20090714,,6.99,12.86,16.97,55.14,15.65,17.74,21.21
20090715,,7.23,13.62,16.88,55.14,15.55,19.04,22.58
20090716,,7.08,13.69,16.6,55.14,17.11,19.49,22.3
20090717,,6.96,15.06,16.65,55.14,17.41,19.49,23.18
20090720,,7.24,16.57,17.64,55.14,18.08,18.18,21.88
